firstname,lastname,full_name,yearID,salary
Scott,Terry,Scott Terry,1990,370000
Scott,Terry,Scott Terry,1991,350000
Jay,Tessmer,Jay Tessmer,1998,170000
Jay,Tessmer,Jay Tessmer,1999,200000
Jay,Tessmer,Jay Tessmer,2000,175000
Jay,Tessmer,Jay Tessmer,2002,210000
Mickey,Tettleton,Mickey Tettleton,1985,60000
Mickey,Tettleton,Mickey Tettleton,1986,95000
Mickey,Tettleton,Mickey Tettleton,1987,120000
Mickey,Tettleton,Mickey Tettleton,1988,62500
Mickey,Tettleton,Mickey Tettleton,1989,290000
Mickey,Tettleton,Mickey Tettleton,1990,750000
Mickey,Tettleton,Mickey Tettleton,1991,1600000
Mickey,Tettleton,Mickey Tettleton,1992,3325000
Mickey,Tettleton,Mickey Tettleton,1993,3333333
Mickey,Tettleton,Mickey Tettleton,1994,1858334
Mickey,Tettleton,Mickey Tettleton,1995,1000000
Mickey,Tettleton,Mickey Tettleton,1996,1461649
Mickey,Tettleton,Mickey Tettleton,1997,1783140
Tim,Teufel,Tim Teufel,1985,110000
Tim,Teufel,Tim Teufel,1986,200000
Tim,Teufel,Tim Teufel,1987,277500
Tim,Teufel,Tim Teufel,1988,537500
Tim,Teufel,Tim Teufel,1989,590000
Tim,Teufel,Tim Teufel,1990,612500
Tim,Teufel,Tim Teufel,1991,637500
Tim,Teufel,Tim Teufel,1992,687500
Tim,Teufel,Tim Teufel,1993,762500
Nate,Teut,Nate Teut,2002,200000
Bob,Tewksbury,Bob Tewksbury,1986,60000
Bob,Tewksbury,Bob Tewksbury,1987,85000
Bob,Tewksbury,Bob Tewksbury,1988,62500
Bob,Tewksbury,Bob Tewksbury,1989,62500
Bob,Tewksbury,Bob Tewksbury,1990,100000
Bob,Tewksbury,Bob Tewksbury,1991,160000
Bob,Tewksbury,Bob Tewksbury,1992,825000
Bob,Tewksbury,Bob Tewksbury,1993,2625000
Bob,Tewksbury,Bob Tewksbury,1994,3500000
Bob,Tewksbury,Bob Tewksbury,1995,1500000
Bob,Tewksbury,Bob Tewksbury,1996,1500000
Bob,Tewksbury,Bob Tewksbury,1997,2000000
Bob,Tewksbury,Bob Tewksbury,1998,1750000
Kanekoa,Texeira,Kanekoa Texeira,2010,400000
Kanekoa,Texeira,Kanekoa Texeira,2011,426000
Matt,Thaiss,Matt Thaiss,2019,555000
Matt,Thaiss,Matt Thaiss,2020,567000
Matt,Thaiss,Matt Thaiss,2021,570500
Eric,Thames,Eric Thames,2011,414000
Eric,Thames,Eric Thames,2012,485900
Eric,Thames,Eric Thames,2017,4000000
Eric,Thames,Eric Thames,2018,5000000
Eric,Thames,Eric Thames,2019,6333333
Eric,Thames,Eric Thames,2020,3000000
Marcus,Thames,Marcus Thames,2002,200000
Marcus,Thames,Marcus Thames,2003,300000
Marcus,Thames,Marcus Thames,2004,300000
Marcus,Thames,Marcus Thames,2005,300000
Marcus,Thames,Marcus Thames,2006,342000
Marcus,Thames,Marcus Thames,2007,432500
Marcus,Thames,Marcus Thames,2008,1275000
Marcus,Thames,Marcus Thames,2009,2275000
Marcus,Thames,Marcus Thames,2010,900000
Marcus,Thames,Marcus Thames,2011,1000000
Joe,Thatcher,Joe Thatcher,2007,380000
Joe,Thatcher,Joe Thatcher,2008,393000
Joe,Thatcher,Joe Thatcher,2009,404000
Joe,Thatcher,Joe Thatcher,2010,412700
Joe,Thatcher,Joe Thatcher,2011,433900
Joe,Thatcher,Joe Thatcher,2012,700000
Joe,Thatcher,Joe Thatcher,2013,1350000
Joe,Thatcher,Joe Thatcher,2014,2375000
Joe,Thatcher,Joe Thatcher,2015,1000000
Dale,Thayer,Dale Thayer,2009,400000
Dale,Thayer,Dale Thayer,2010,400000
Dale,Thayer,Dale Thayer,2011,414000
Dale,Thayer,Dale Thayer,2012,480000
Dale,Thayer,Dale Thayer,2013,498900
Dale,Thayer,Dale Thayer,2014,515800
Dale,Thayer,Dale Thayer,2015,1375000
Ryan,Theriot,Ryan Theriot,2005,300000
Ryan,Theriot,Ryan Theriot,2006,327000
Ryan,Theriot,Ryan Theriot,2007,390000
Ryan,Theriot,Ryan Theriot,2008,428000
Ryan,Theriot,Ryan Theriot,2009,500000
Ryan,Theriot,Ryan Theriot,2010,2600000
Ryan,Theriot,Ryan Theriot,2011,3300000
Ryan,Theriot,Ryan Theriot,2012,1250000
Jesen,Therrien,Jesen Therrien,2017,535000
Caleb,Thielbar,Caleb Thielbar,2013,490000
Caleb,Thielbar,Caleb Thielbar,2014,510000
Caleb,Thielbar,Caleb Thielbar,2015,507500
Caleb,Thielbar,Caleb Thielbar,2020,563500
Caleb,Thielbar,Caleb Thielbar,2021,650000
Caleb,Thielbar,Caleb Thielbar,2022,1300000
Bobby,Thigpen,Bobby Thigpen,1986,60000
Bobby,Thigpen,Bobby Thigpen,1987,60000
Bobby,Thigpen,Bobby Thigpen,1988,70000
Bobby,Thigpen,Bobby Thigpen,1989,467500
Bobby,Thigpen,Bobby Thigpen,1990,325000
Bobby,Thigpen,Bobby Thigpen,1991,2418667
Bobby,Thigpen,Bobby Thigpen,1992,3166667
Bobby,Thigpen,Bobby Thigpen,1993,3416667
Bobby,Thigpen,Bobby Thigpen,1994,200000
Curtis,Thigpen,Curtis Thigpen,2007,380000
Curtis,Thigpen,Curtis Thigpen,2008,390000
J.J.,Thobe,J.J. Thobe,1995,109000
Tom,Thobe,Tom Thobe,1995,109000
Tom,Thobe,Tom Thobe,1996,109000
Josh,Thole,Josh Thole,2009,400000
Josh,Thole,Josh Thole,2010,400000
Josh,Thole,Josh Thole,2011,420000
Josh,Thole,Josh Thole,2012,498920
Josh,Thole,Josh Thole,2013,1250000
Josh,Thole,Josh Thole,2014,1250000
Josh,Thole,Josh Thole,2015,507500
Josh,Thole,Josh Thole,2016,800000
Andres,Thomas,Andres Thomas,1985,60000
Andres,Thomas,Andres Thomas,1986,60000
Andres,Thomas,Andres Thomas,1987,75000
Andres,Thomas,Andres Thomas,1988,110000
Andres,Thomas,Andres Thomas,1989,510000
Andres,Thomas,Andres Thomas,1990,550000
Brad,Thomas,Brad Thomas,2001,200000
Brad,Thomas,Brad Thomas,2003,300000
Brad,Thomas,Brad Thomas,2004,300000
Brad,Thomas,Brad Thomas,2010,1000000
Brad,Thomas,Brad Thomas,2011,800000
Charles,Thomas,Charles Thomas,2004,300000
Charles,Thomas,Charles Thomas,2005,319000
Clete,Thomas,Clete Thomas,2008,390000
Clete,Thomas,Clete Thomas,2009,403000
Clete,Thomas,Clete Thomas,2012,481000
Clete,Thomas,Clete Thomas,2013,490000
Derrel,Thomas,Derrel Thomas,1985,60000
Dillon,Thomas,Dillon Thomas,2021,570500
Frank,Thomas,Frank Thomas,1990,100000
Frank,Thomas,Frank Thomas,1991,120000
Frank,Thomas,Frank Thomas,1992,620000
Frank,Thomas,Frank Thomas,1993,1115000
Frank,Thomas,Frank Thomas,1994,2755000
Frank,Thomas,Frank Thomas,1995,7150000
Frank,Thomas,Frank Thomas,1996,7150000
Frank,Thomas,Frank Thomas,1997,7150000
Frank,Thomas,Frank Thomas,1998,7000000
Frank,Thomas,Frank Thomas,1999,7000000
Frank,Thomas,Frank Thomas,2000,7100000
Frank,Thomas,Frank Thomas,2001,9927000
Frank,Thomas,Frank Thomas,2002,9927000
Frank,Thomas,Frank Thomas,2003,5000000
Frank,Thomas,Frank Thomas,2004,6000000
Frank,Thomas,Frank Thomas,2005,8000000
Frank,Thomas,Frank Thomas,2006,500000
Frank,Thomas,Frank Thomas,2007,5560000
Frank,Thomas,Frank Thomas,2008,12560000
Gorman,Thomas,Gorman Thomas,1985,690000
Gorman,Thomas,Gorman Thomas,1986,600000
Ian,Thomas,Ian Thomas,2014,500000
Ian,Thomas,Ian Thomas,2015,507500
Justin,Thomas,Justin Thomas,2008,390000
Justin,Thomas,Justin Thomas,2010,400000
Justin,Thomas,Justin Thomas,2012,516000
Lane,Thomas,Lane Thomas,2019,555000
Lane,Thomas,Lane Thomas,2020,568800
Lane,Thomas,Lane Thomas,2021,570500
Lane,Thomas,Lane Thomas,2022,700000
Larry,Thomas,Larry Thomas,1995,109000
Larry,Thomas,Larry Thomas,1996,130000
Larry,Thomas,Larry Thomas,1997,150000
Mike,Thomas,Mike Thomas,1995,109000
Roy,Thomas,Roy Thomas,1985,60000
Roy,Thomas,Roy Thomas,1987,60000
Jim,Thome,Jim Thome,1991,100000
Jim,Thome,Jim Thome,1992,110000
Jim,Thome,Jim Thome,1993,135000
Jim,Thome,Jim Thome,1994,325000
Jim,Thome,Jim Thome,1995,825000
Jim,Thome,Jim Thome,1996,1600000
Jim,Thome,Jim Thome,1997,2625000
Jim,Thome,Jim Thome,1998,4800000
Jim,Thome,Jim Thome,1999,8225000
Jim,Thome,Jim Thome,2000,8175000
Jim,Thome,Jim Thome,2001,7875000
Jim,Thome,Jim Thome,2002,8000000
Jim,Thome,Jim Thome,2003,11166667
Jim,Thome,Jim Thome,2004,12166667
Jim,Thome,Jim Thome,2005,13166667
Jim,Thome,Jim Thome,2006,14166667
Jim,Thome,Jim Thome,2007,14833333
Jim,Thome,Jim Thome,2008,15666666
Jim,Thome,Jim Thome,2009,13000000
Jim,Thome,Jim Thome,2010,1500000
Jim,Thome,Jim Thome,2011,3000000
Jim,Thome,Jim Thome,2012,1250000
Aaron,Thompson,Aaron Thompson,2011,414000
Aaron,Thompson,Aaron Thompson,2014,500000
Aaron,Thompson,Aaron Thompson,2015,520000
Andy,Thompson,Andy Thompson,2000,175000
Brad,Thompson,Brad Thompson,2005,300000
Brad,Thompson,Brad Thompson,2006,334000
Brad,Thompson,Brad Thompson,2007,400000
Brad,Thompson,Brad Thompson,2008,414000
Brad,Thompson,Brad Thompson,2009,650000
Brad,Thompson,Brad Thompson,2010,400000
Daryl,Thompson,Daryl Thompson,2008,390000
Daryl,Thompson,Daryl Thompson,2011,414000
Derek,Thompson,Derek Thompson,2005,300000
Jake,Thompson,Jake Thompson,2016,507500
Jake,Thompson,Jake Thompson,2017,535000
Jake,Thompson,Jake Thompson,2018,549000
Jason,Thompson,Jason Thompson,1985,1066667
Jason,Thompson,Jason Thompson,1986,1000000
Jason,Thompson,Jason Thompson,1996,109000
Justin,Thompson,Justin Thompson,1996,109000
Justin,Thompson,Justin Thompson,1997,198000
Justin,Thompson,Justin Thompson,1998,400000
Justin,Thompson,Justin Thompson,1999,650000
Justin,Thompson,Justin Thompson,2005,300000
Keegan,Thompson,Keegan Thompson,2021,570500
Keegan,Thompson,Keegan Thompson,2022,700000
Kevin,Thompson,Kevin Thompson,2006,327000
Kevin,Thompson,Kevin Thompson,2007,380000
Mark,Thompson,Mark Thompson,1994,109000
Mark,Thompson,Mark Thompson,1995,109000
Mark,Thompson,Mark Thompson,1996,145000
Mark,Thompson,Mark Thompson,1997,252000
Mark,Thompson,Mark Thompson,1998,300000
Mark,Thompson,Mark Thompson,1999,200000
Mark,Thompson,Mark Thompson,2000,400000
Mason,Thompson,Mason Thompson,2021,570500
Mason,Thompson,Mason Thompson,2022,700000
Mike,Thompson,Mike Thompson,2006,327000
Mike,Thompson,Mike Thompson,2007,382000
Milt,Thompson,Milt Thompson,1985,60000
Milt,Thompson,Milt Thompson,1986,95000
Milt,Thompson,Milt Thompson,1987,140000
Milt,Thompson,Milt Thompson,1988,240000
Milt,Thompson,Milt Thompson,1989,505000
Milt,Thompson,Milt Thompson,1990,866667
Milt,Thompson,Milt Thompson,1991,1516667
Milt,Thompson,Milt Thompson,1992,1616667
Milt,Thompson,Milt Thompson,1993,1475000
Milt,Thompson,Milt Thompson,1994,1375000
Milt,Thompson,Milt Thompson,1995,525000
Milt,Thompson,Milt Thompson,1996,300000
Rich,Thompson,Rich Thompson,1985,60000
Rich,Thompson,Rich Thompson,1989,68000
Rich,Thompson,Rich Thompson,1990,104500
Rich,Thompson,Rich Thompson,2004,300000
Rich,Thompson,Rich Thompson,2012,480000
Richard,Thompson,Richard Thompson,2007,400000
Richard,Thompson,Richard Thompson,2008,391000
Richard,Thompson,Richard Thompson,2009,400000
Richard,Thompson,Richard Thompson,2010,400000
Richard,Thompson,Richard Thompson,2011,418000
Richard,Thompson,Richard Thompson,2012,495000
Robby,Thompson,Robby Thompson,1986,60000
Robby,Thompson,Robby Thompson,1987,140000
Robby,Thompson,Robby Thompson,1988,232500
Robby,Thompson,Robby Thompson,1989,536000
Robby,Thompson,Robby Thompson,1990,900000
Robby,Thompson,Robby Thompson,1991,1500000
Robby,Thompson,Robby Thompson,1992,1600000
Robby,Thompson,Robby Thompson,1993,1925000
Robby,Thompson,Robby Thompson,1994,3333333
Robby,Thompson,Robby Thompson,1995,3333333
Robby,Thompson,Robby Thompson,1996,4958333
Ryan,Thompson,Ryan Thompson,1992,109000
Ryan,Thompson,Ryan Thompson,1993,109000
Ryan,Thompson,Ryan Thompson,1994,175000
Ryan,Thompson,Ryan Thompson,1995,220000
Ryan,Thompson,Ryan Thompson,1996,275000
Ryan,Thompson,Ryan Thompson,1999,275000
Ryan,Thompson,Ryan Thompson,2000,175000
Ryan,Thompson,Ryan Thompson,2001,200000
Ryan,Thompson,Ryan Thompson,2002,200000
Ryan,Thompson,Ryan Thompson,2020,563500
Ryan,Thompson,Ryan Thompson,2021,577200
Scot,Thompson,Scot Thompson,1985,197000
Taylor,Thompson,Taylor Thompson,2014,500000
Trayce,Thompson,Trayce Thompson,2015,507500
Trayce,Thompson,Trayce Thompson,2016,512500
Trayce,Thompson,Trayce Thompson,2017,535000
Trayce,Thompson,Trayce Thompson,2018,555000
Trayce,Thompson,Trayce Thompson,2021,570500
Zach,Thompson,Zach Thompson,2021,570500
Zach,Thompson,Zach Thompson,2022,700000
John,Thomson,John Thomson,1997,150000
John,Thomson,John Thomson,1998,210000
John,Thomson,John Thomson,1999,300000
John,Thomson,John Thomson,2001,300000
John,Thomson,John Thomson,2002,1100000
John,Thomson,John Thomson,2003,1300000
John,Thomson,John Thomson,2004,2250000
John,Thomson,John Thomson,2005,4250000
John,Thomson,John Thomson,2006,4750000
John,Thomson,John Thomson,2007,500000
Dickie,Thon,Dickie Thon,1985,675000
Dickie,Thon,Dickie Thon,1986,600000
Dickie,Thon,Dickie Thon,1987,675000
Dickie,Thon,Dickie Thon,1988,200000
Dickie,Thon,Dickie Thon,1989,600000
Dickie,Thon,Dickie Thon,1990,1100000
Dickie,Thon,Dickie Thon,1991,1250000
Dickie,Thon,Dickie Thon,1992,600000
Dickie,Thon,Dickie Thon,1993,250000
Scott,Thorman,Scott Thorman,2006,327000
Scott,Thorman,Scott Thorman,2007,380000
Tyler,Thornburg,Tyler Thornburg,2012,480000
Tyler,Thornburg,Tyler Thornburg,2013,490000
Tyler,Thornburg,Tyler Thornburg,2014,505000
Tyler,Thornburg,Tyler Thornburg,2015,510500
Tyler,Thornburg,Tyler Thornburg,2016,513900
Tyler,Thornburg,Tyler Thornburg,2018,2050000
Tyler,Thornburg,Tyler Thornburg,2019,1750000
Tyler,Thornburg,Tyler Thornburg,2020,575000
Tyler,Thornburg,Tyler Thornburg,2022,900000
Andre,Thornton,Andre Thornton,1985,1100000
Andre,Thornton,Andre Thornton,1986,1100000
Andre,Thornton,Andre Thornton,1987,1100000
Lou,Thornton,Lou Thornton,1985,60000
Lou,Thornton,Lou Thornton,1987,60000
Lou,Thornton,Lou Thornton,1988,62500
Lou,Thornton,Lou Thornton,1989,62500
Matt,Thornton,Matt Thornton,2004,300000
Matt,Thornton,Matt Thornton,2005,323000
Matt,Thornton,Matt Thornton,2006,355000
Matt,Thornton,Matt Thornton,2007,425000
Matt,Thornton,Matt Thornton,2008,875000
Matt,Thornton,Matt Thornton,2009,1325000
Matt,Thornton,Matt Thornton,2010,2250000
Matt,Thornton,Matt Thornton,2011,3000000
Matt,Thornton,Matt Thornton,2012,5500000
Matt,Thornton,Matt Thornton,2013,5500000
Matt,Thornton,Matt Thornton,2014,3500000
Matt,Thornton,Matt Thornton,2015,3500000
Matt,Thornton,Matt Thornton,2016,1600000
Trent,Thornton,Trent Thornton,2019,555000
Trent,Thornton,Trent Thornton,2020,581900
Trent,Thornton,Trent Thornton,2021,592900
Trent,Thornton,Trent Thornton,2022,900000
Lewis,Thorpe,Lewis Thorpe,2019,555000
Lewis,Thorpe,Lewis Thorpe,2020,563500
Lewis,Thorpe,Lewis Thorpe,2021,570500
Erick,Threets,Erick Threets,2007,380000
Erick,Threets,Erick Threets,2008,390000
Erick,Threets,Erick Threets,2010,400000
Corey,Thurman,Corey Thurman,2002,200000
Corey,Thurman,Corey Thurman,2003,300000
Gary,Thurman,Gary Thurman,1987,62500
Gary,Thurman,Gary Thurman,1988,62500
Gary,Thurman,Gary Thurman,1989,62500
Gary,Thurman,Gary Thurman,1990,100000
Gary,Thurman,Gary Thurman,1991,100000
Gary,Thurman,Gary Thurman,1992,287500
Gary,Thurman,Gary Thurman,1993,425000
Gary,Thurman,Gary Thurman,1995,250000
Gary,Thurman,Gary Thurman,1997,150000
Mike,Thurman,Mike Thurman,1997,150000
Mike,Thurman,Mike Thurman,1998,170500
Mike,Thurman,Mike Thurman,1999,212500
Mike,Thurman,Mike Thurman,2000,267500
Mike,Thurman,Mike Thurman,2001,300000
Mike,Thurman,Mike Thurman,2002,200000
Mark,Thurmond,Mark Thurmond,1985,130000
Mark,Thurmond,Mark Thurmond,1986,270000
Mark,Thurmond,Mark Thurmond,1987,370000
Mark,Thurmond,Mark Thurmond,1988,435000
Mark,Thurmond,Mark Thurmond,1989,470000
Mark,Thurmond,Mark Thurmond,1990,100000
Joe,Thurston,Joe Thurston,2002,200000
Joe,Thurston,Joe Thurston,2003,300000
Joe,Thurston,Joe Thurston,2004,301000
Joe,Thurston,Joe Thurston,2006,327000
Joe,Thurston,Joe Thurston,2008,390000
Joe,Thurston,Joe Thurston,2009,475000
Joe,Thurston,Joe Thurston,2011,414000
Jay,Tibbs,Jay Tibbs,1985,60000
Jay,Tibbs,Jay Tibbs,1986,127500
Jay,Tibbs,Jay Tibbs,1987,60000
Jay,Tibbs,Jay Tibbs,1988,62500
Jay,Tibbs,Jay Tibbs,1989,175000
Jay,Tibbs,Jay Tibbs,1990,335000
Ty,Tice,Ty Tice,2021,570500
Terry,Tiffee,Terry Tiffee,2004,300000
Terry,Tiffee,Terry Tiffee,2005,300000
Terry,Tiffee,Terry Tiffee,2006,327000
Terry,Tiffee,Terry Tiffee,2008,390000
Chris,Tillman,Chris Tillman,2009,400000
Chris,Tillman,Chris Tillman,2010,400000
Chris,Tillman,Chris Tillman,2011,417000
Chris,Tillman,Chris Tillman,2012,480000
Chris,Tillman,Chris Tillman,2013,508500
Chris,Tillman,Chris Tillman,2014,546000
Chris,Tillman,Chris Tillman,2015,4315000
Chris,Tillman,Chris Tillman,2016,6225000
Chris,Tillman,Chris Tillman,2017,10050000
Chris,Tillman,Chris Tillman,2018,3000000
Rusty,Tillman,Rusty Tillman,1986,60000
Rusty,Tillman,Rusty Tillman,1988,62500
Charlie,Tilson,Charlie Tilson,2016,507500
Charlie,Tilson,Charlie Tilson,2017,536000
Charlie,Tilson,Charlie Tilson,2018,545000
Charlie,Tilson,Charlie Tilson,2019,555000
Mike,Timlin,Mike Timlin,1991,100000
Mike,Timlin,Mike Timlin,1992,222000
Mike,Timlin,Mike Timlin,1993,262000
Mike,Timlin,Mike Timlin,1994,510000
Mike,Timlin,Mike Timlin,1995,500000
Mike,Timlin,Mike Timlin,1996,635000
Mike,Timlin,Mike Timlin,1997,1300000
Mike,Timlin,Mike Timlin,1998,3025000
Mike,Timlin,Mike Timlin,1999,2250000
Mike,Timlin,Mike Timlin,2000,4250000
Mike,Timlin,Mike Timlin,2001,4250000
Mike,Timlin,Mike Timlin,2002,5250000
Mike,Timlin,Mike Timlin,2003,1850000
Mike,Timlin,Mike Timlin,2004,2500000
Mike,Timlin,Mike Timlin,2005,2750000
Mike,Timlin,Mike Timlin,2006,3023894
Mike,Timlin,Mike Timlin,2007,2800000
Mike,Timlin,Mike Timlin,2008,3000000
Ozzie,Timmons,Ozzie Timmons,1995,109000
Ozzie,Timmons,Ozzie Timmons,1996,150000
Ozzie,Timmons,Ozzie Timmons,1997,150000
Ozzie,Timmons,Ozzie Timmons,1999,200000
Ozzie,Timmons,Ozzie Timmons,2000,175000
Clay,Timpner,Clay Timpner,2008,390000
Ron,Tingley,Ron Tingley,1988,62500
Ron,Tingley,Ron Tingley,1989,62500
Ron,Tingley,Ron Tingley,1990,100000
Ron,Tingley,Ron Tingley,1991,100000
Ron,Tingley,Ron Tingley,1992,170000
Ron,Tingley,Ron Tingley,1993,262500
Ron,Tingley,Ron Tingley,1994,270000
Ron,Tingley,Ron Tingley,1995,280000
Jesus,Tinoco,Jesus Tinoco,2019,555000
Jesus,Tinoco,Jesus Tinoco,2020,563500
Jesus,Tinoco,Jesus Tinoco,2021,570500
Lee,Tinsley,Lee Tinsley,1993,109000
Lee,Tinsley,Lee Tinsley,1994,119000
Lee,Tinsley,Lee Tinsley,1995,140000
Lee,Tinsley,Lee Tinsley,1996,225000
Lee,Tinsley,Lee Tinsley,1997,400000
Dave,Tobik,Dave Tobik,1985,60000
Mason,Tobin,Mason Tobin,2011,414000
Jorge,Toca,Jorge Toca,1999,200000
Jorge,Toca,Jorge Toca,2000,175000
Jorge,Toca,Jorge Toca,2001,200000
Carlos,Tocci,Carlos Tocci,2018,545000
Jess,Todd,Jess Todd,2009,400000
Jess,Todd,Jess Todd,2010,400000
Kevin,Tolar,Kevin Tolar,2000,175000
Kevin,Tolar,Kevin Tolar,2001,200000
Kevin,Tolar,Kevin Tolar,2003,300000
Matt,Tolbert,Matt Tolbert,2008,390000
Matt,Tolbert,Matt Tolbert,2009,405000
Matt,Tolbert,Matt Tolbert,2010,400000
Matt,Tolbert,Matt Tolbert,2011,425000
Jose,Tolentino,Jose Tolentino,1991,118000
Andrew,Toles,Andrew Toles,2016,507500
Andrew,Toles,Andrew Toles,2017,540000
Andrew,Toles,Andrew Toles,2018,555000
Andrew,Toles,Andrew Toles,2021,583500
Freddie,Toliver,Freddie Toliver,1985,60000
Freddie,Toliver,Freddie Toliver,1986,60000
Freddie,Toliver,Freddie Toliver,1987,60000
Freddie,Toliver,Freddie Toliver,1988,62500
Freddie,Toliver,Freddie Toliver,1989,62500
Freddie,Toliver,Freddie Toliver,1993,109000
Brian,Tollberg,Brian Tollberg,2000,175000
Brian,Tollberg,Brian Tollberg,2001,230000
Brian,Tollberg,Brian Tollberg,2002,285000
Brian,Tollberg,Brian Tollberg,2003,300000
Shawn,Tolleson,Shawn Tolleson,2012,480000
Shawn,Tolleson,Shawn Tolleson,2013,490000
Shawn,Tolleson,Shawn Tolleson,2014,502082
Shawn,Tolleson,Shawn Tolleson,2015,519700
Shawn,Tolleson,Shawn Tolleson,2016,3275000
Steven,Tolleson,Steven Tolleson,2010,400000
Steven,Tolleson,Steven Tolleson,2012,480000
Steven,Tolleson,Steven Tolleson,2014,500000
Steven,Tolleson,Steven Tolleson,2015,517300
Wayne,Tolleson,Wayne Tolleson,1985,135000
Wayne,Tolleson,Wayne Tolleson,1986,275000
Wayne,Tolleson,Wayne Tolleson,1987,385000
Wayne,Tolleson,Wayne Tolleson,1988,410000
Wayne,Tolleson,Wayne Tolleson,1989,62500
Wayne,Tolleson,Wayne Tolleson,1990,425000
Ashur,Tolliver,Ashur Tolliver,2016,507500
Ashur,Tolliver,Ashur Tolliver,2017,535000
Tim,Tolman,Tim Tolman,1985,60000
Tim,Tolman,Tim Tolman,1986,60000
Tim,Tolman,Tim Tolman,1987,60000
Ka'ai,Tom,Ka'ai Tom,2021,570500
Yasmany,Tomas,Yasmany Tomas,2015,5500000
Yasmany,Tomas,Yasmany Tomas,2016,7500000
Yasmany,Tomas,Yasmany Tomas,2017,9500000
Yasmany,Tomas,Yasmany Tomas,2018,13500000
Yasmany,Tomas,Yasmany Tomas,2019,15500000
Yasmany,Tomas,Yasmany Tomas,2020,17000000
Andy,Tomberlin,Andy Tomberlin,1993,109000
Andy,Tomberlin,Andy Tomberlin,1994,50000
Andy,Tomberlin,Andy Tomberlin,1995,129000
Andy,Tomberlin,Andy Tomberlin,1996,130000
Andy,Tomberlin,Andy Tomberlin,1997,200000
Andy,Tomberlin,Andy Tomberlin,1998,170000
Brett,Tomko,Brett Tomko,1997,150000
Brett,Tomko,Brett Tomko,1998,230000
Brett,Tomko,Brett Tomko,1999,400000
Brett,Tomko,Brett Tomko,2000,175000
Brett,Tomko,Brett Tomko,2001,1100000
Brett,Tomko,Brett Tomko,2002,1100000
Brett,Tomko,Brett Tomko,2003,3300000
Brett,Tomko,Brett Tomko,2004,1200000
Brett,Tomko,Brett Tomko,2005,2650000
Brett,Tomko,Brett Tomko,2006,3600000
Brett,Tomko,Brett Tomko,2007,4100000
Brett,Tomko,Brett Tomko,2008,3000000
Brett,Tomko,Brett Tomko,2009,400000
Brett,Tomko,Brett Tomko,2011,414000
Dave,Tomlin,Dave Tomlin,1985,60000
Dave,Tomlin,Dave Tomlin,1986,60000
Josh,Tomlin,Josh Tomlin,2010,400000
Josh,Tomlin,Josh Tomlin,2011,417200
Josh,Tomlin,Josh Tomlin,2012,494500
Josh,Tomlin,Josh Tomlin,2013,501800
Josh,Tomlin,Josh Tomlin,2014,800000
Josh,Tomlin,Josh Tomlin,2015,1500000
Josh,Tomlin,Josh Tomlin,2016,2250000
Josh,Tomlin,Josh Tomlin,2017,2500000
Josh,Tomlin,Josh Tomlin,2018,3000000
Josh,Tomlin,Josh Tomlin,2019,1250000
Josh,Tomlin,Josh Tomlin,2020,1000000
Josh,Tomlin,Josh Tomlin,2021,1000000
Randy,Tomlin,Randy Tomlin,1990,100000
Randy,Tomlin,Randy Tomlin,1991,120000
Randy,Tomlin,Randy Tomlin,1992,180000
Randy,Tomlin,Randy Tomlin,1993,325000
Randy,Tomlin,Randy Tomlin,1994,975000
Kelby,Tomlinson,Kelby Tomlinson,2015,507500
Kelby,Tomlinson,Kelby Tomlinson,2016,507500
Kelby,Tomlinson,Kelby Tomlinson,2017,543000
Kelby,Tomlinson,Kelby Tomlinson,2018,560000
Mike,Tonis,Mike Tonis,2004,300000
Mike,Tonkin,Mike Tonkin,2013,490000
Mike,Tonkin,Mike Tonkin,2014,502500
Mike,Tonkin,Mike Tonkin,2015,507500
Mike,Tonkin,Mike Tonkin,2016,515000
Mike,Tonkin,Mike Tonkin,2017,542500
Justin,Topa,Justin Topa,2020,563500
